date,time,latitude,longitude,depth,magnitude
11/8/2021,21:45:38,-2.99,134.02197,10,2.99
11/8/2021,21:50:37,2.28,127.16433,12.4,3.4
11/8/2021,22:56:14,-9.47,125.28065,13.4,3.09
11/8/2021,23:03:14,-4.56,129.99849,148.1,2.76
11/9/2021,0:05:15,-8.86,119.08523,85.1,3.18
11/9/2021,2:19:11,-5.35,123.15976,22.6,4.79
11/9/2021,2:37:22,-8.05,107.29877,10.2,3.6
11/9/2021,2:37:53,-8.2,117.80853,12.7,3.05
11/9/2021,3:31:32,2.84,124.48975,292,4.64
11/9/2021,3:42:58,-0.08,124.38625,28.2,4.06
11/9/2021,3:58:40,-8.77,120.3602,12,1.69
11/9/2021,4:51:30,-6.2,133.25348,80,4.62
11/9/2021,5:12:37,-2.81,129.23386,10,2.89
11/9/2021,6:17:30,1.41,121.29183,10,3.07
11/9/2021,6:21:41,-1.36,120.50517,10,2.68
11/9/2021,7:57:46,-8.19,106.93463,10,3.73
11/9/2021,8:01:02,-8.36,106.91077,10,4.24
11/9/2021,8:23:27,-3.41,133.98161,10,3.91
11/9/2021,8:31:39,-1.36,119.56541,10,3.13
11/9/2021,8:57:26,0.88,125.52486,10,3.86
11/9/2021,10:38:52,-1.34,120.46401,10,2.47
11/9/2021,11:03:44,-1.62,99.44324,10,3.69
11/9/2021,11:16:14,-1.34,120.47473,10,2.89
11/9/2021,12:03:06,-1.34,120.39011,10,2.34
11/9/2021,12:04:28,-5.11,103.76148,10,2.58
11/9/2021,12:36:29,-1.36,120.48416,10,2.59
11/9/2021,12:44:02,3.32,127.07932,10,3.29
11/9/2021,14:56:32,-8.76,120.38596,10,1.03
11/9/2021,15:37:55,5.95,126.66503,10,4.77
11/9/2021,17:02:18,-1.59,99.46401,10,3.57
11/9/2021,18:43:28,-2.81,129.25441,10,3.45
11/9/2021,19:13:52,-2.82,129.27074,10,3.05
11/9/2021,19:53:27,0.43,121.10471,93.8,2.85
11/9/2021,20:17:40,-6.21,130.23421,166.1,3.38
11/9/2021,20:41:18,1.02,121.37821,10,2.8
11/9/2021,21:00:59,-1.31,120.47769,10,3.49
11/9/2021,21:03:23,-2.86,139.98262,10,2.8
11/9/2021,21:07:20,4.47,125.34383,222,4.24
11/9/2021,21:24:39,-2.89,129.30074,10,2.02
11/9/2021,21:42:45,-3.04,129.16641,10.4,2.44
11/9/2021,22:36:36,5.73,126.35387,104.3,4.91
11/9/2021,23:00:21,-2.84,129.30513,10,2.58
11/9/2021,23:23:05,-2.93,129.26918,10.4,2.34
11/9/2021,23:45:59,-3.07,128.99591,21.9,2.08
11/10/2021,0:33:43,-7.68,108.40459,96.1,3.84
11/10/2021,0:33:43,-7.68,108.40459,96.1,3.84
11/10/2021,1:12:18,-2.82,129.05991,10,3.15
11/10/2021,1:12:18,-2.82,129.05991,10,3.15
11/10/2021,1:24:34,5.8,126.43006,16.1,4.21
11/10/2021,1:49:47,-0.13,124.43552,10,4.52
11/10/2021,2:22:18,-2.78,129.25092,10,3.02
11/10/2021,2:50:11,-7.6,105.84232,47,4.54
11/10/2021,4:02:55,-1.33,120.50005,10,2.61
11/10/2021,4:37:58,-8.31,107.22239,19.8,3.78
11/10/2021,4:54:47,-8.41,115.17026,153.7,2.87
11/10/2021,6:09:12,-1.23,120.36803,13.4,2.24
11/10/2021,6:10:34,-0.1,124.34527,21.6,2.86
11/10/2021,6:46:10,-3.78,101.55689,10,3.88
11/10/2021,7:02:01,0.29,122.26241,140.8,2.85
11/10/2021,7:18:15,0.26,96.61875,10.6,4.29
11/10/2021,7:51:16,-9.67,119.42529,15.2,2.68
11/10/2021,8:48:13,-4.74,101.93987,10,4.34
11/10/2021,10:10:03,-2.82,129.291,10,3.85
11/10/2021,10:52:46,-8.51,116.88677,18.4,2.34
11/10/2021,11:05:12,-2.62,101.61968,70.6,3.28
11/10/2021,14:25:17,1.95,96.63986,23.2,4.71
11/10/2021,15:09:48,2.82,127.39629,10,4.82
11/10/2021,16:20:54,-8.05,107.34749,21.3,3.22
11/10/2021,16:51:17,-1.35,120.48023,10,2.09
11/10/2021,17:03:36,-7.9,117.33176,10,2.17
11/10/2021,17:34:29,-8.31,118.93057,152.5,2.79
11/10/2021,17:38:02,-1.41,120.49028,10,2.09
11/10/2021,17:40:13,1.47,124.8816,216,3.77
11/10/2021,17:46:40,-4.3,134.21722,10,6.04
11/10/2021,17:56:42,0.45,123.14068,17.4,3.23
11/10/2021,17:58:33,-1.4,120.48554,10,2.63
11/10/2021,18:05:49,-4.04,134.43797,108.1,4.2
11/10/2021,18:07:43,-9.26,119.03095,39.4,2.72
11/10/2021,18:15:38,-4.23,134.47487,60.8,3.7
11/10/2021,18:21:38,-4.22,134.43019,19.1,3.68
11/10/2021,18:30:43,-7.8,120.58382,10,2.39
11/10/2021,18:36:07,-0.29,124.16783,60.5,3.07
11/10/2021,18:38:16,-1.34,120.49871,10,2.48
11/10/2021,19:11:27,-1.33,120.49526,10,3.51
11/10/2021,20:23:27,-4.18,134.39102,64.2,4.12
11/10/2021,20:26:00,-1.36,120.51395,10,2.55
11/10/2021,22:10:35,-9.21,119.12186,63.6,3.91
11/10/2021,23:50:48,4.06,95.85447,46.9,3.54
11/11/2021,0:14:48,-6.02,130.12135,156.7,3.72
11/11/2021,0:14:48,-6.02,130.12135,156.7,3.72
11/11/2021,3:13:10,0.29,96.62727,22.5,4.02
11/11/2021,3:13:10,0.29,96.62727,22.5,4.02
11/11/2021,3:20:13,-1.29,120.49282,10,2.35
11/11/2021,3:20:13,-1.29,120.49282,10,2.35
11/11/2021,3:35:36,-1.51,127.07188,10,3.1
11/11/2021,3:59:31,-1.9,122.58628,10,3.79
11/11/2021,5:01:02,-1.32,120.49435,10,4.1
11/11/2021,6:45:58,0.29,96.60191,23.7,3.79
11/11/2021,7:29:47,-8.73,110.36533,10,3.58
11/11/2021,7:43:15,-2.92,129.31317,14.2,3.12
11/11/2021,7:43:49,-2.37,121.29603,10,2.86
11/11/2021,7:56:17,-2.83,129.28329,10,3.39
11/11/2021,8:05:00,-10.13,124.56356,10,2.85
11/11/2021,8:11:32,-6.13,103.50298,10,3.27
11/11/2021,8:56:36,1.37,98.95068,96.5,3.7
11/11/2021,9:35:06,-9.57,112.91496,10,3.8
11/11/2021,10:11:51,0.48,121.32702,73,3.26
11/11/2021,10:47:43,-6.49,104.02513,10,3.21
11/11/2021,10:48:55,-1.4,134.11215,18.2,2.74
11/11/2021,11:01:55,-3.42,101.76965,69.8,3.11
11/11/2021,11:38:31,-10.17,124.53106,10,3.42
11/11/2021,14:02:34,0.14,124.23209,28.4,2.82
11/11/2021,14:09:55,-4.07,103.39406,10,2.16
11/11/2021,15:23:49,0.43,124.19056,50.4,2.71
11/11/2021,15:33:46,-2.83,129.28653,10.5,2.75
11/11/2021,15:41:20,-1.02,126.72772,12.2,3.22
11/11/2021,15:51:59,-8.91,124.12495,51.1,2.6
11/11/2021,16:22:12,0.54,121.18172,69.8,2.99
11/11/2021,17:15:43,-8.3,110.0291,55.5,3.01
11/11/2021,17:24:20,-1.86,122.58649,15.6,3.44
11/11/2021,18:19:27,-7.07,108.08437,165.6,3.9
11/11/2021,18:47:32,-4.16,134.37282,18.1,3.65
11/11/2021,18:53:27,-3.08,129.01462,10,2.13
11/11/2021,20:49:30,-4.33,138.55116,169,3.82
11/12/2021,0:00:23,-0.36,122.92689,13.4,3.12
11/12/2021,0:48:50,-2.71,129.39555,10,2.97
11/12/2021,1:09:58,-0.3,123.24498,31.9,2.63
11/12/2021,1:27:18,-9.07,117.60515,99.2,3.69
11/12/2021,1:51:01,-9.41,117.7914,33.3,4.28
11/12/2021,5:08:55,-9.01,124.20423,47.8,2.85
11/12/2021,5:50:46,-9.91,116.83793,10,2.84
11/12/2021,6:21:28,-8.24,117.58311,10,2.89
11/12/2021,6:32:27,-3.76,128.814,112.7,3.41
11/12/2021,6:33:23,0.27,98.51054,27,4.8
11/12/2021,6:45:48,-0.4,124.23957,14.6,4.18
11/12/2021,7:21:00,-4.18,119.63218,10,3.19
11/12/2021,8:03:41,-2.71,129.5266,10,3.22
11/12/2021,8:32:29,2.18,96.16001,10,4.87
11/12/2021,10:25:51,-8.32,120.63223,25.4,3.43
11/12/2021,10:44:17,1.32,98.84438,81.5,5.1
11/12/2021,11:05:20,-1.31,120.50026,10,2.44
11/12/2021,11:42:03,0.09,124.37405,38.4,3.82
11/12/2021,18:23:48,-3.52,128.09061,17.2,2.84
11/12/2021,18:36:47,2,99.0899,125.5,2.73
11/12/2021,18:47:44,-1.31,120.46546,10,3.02
11/12/2021,19:33:59,-8.33,119.57311,170.7,2.6
11/12/2021,19:42:38,0.56,121.15436,74.9,3.14
11/12/2021,19:52:00,-1.33,120.45142,10,2.46
11/12/2021,19:53:24,-1.29,120.44097,10,2.54
11/12/2021,20:15:22,-3.85,135.00037,10,3.79
11/12/2021,20:29:47,-1.56,119.72084,10,2.53
11/12/2021,21:16:19,3.12,97.35027,10,2.47
11/12/2021,21:36:37,-1.31,120.47553,10,2.83
11/12/2021,21:41:06,-6.95,131.46498,10,3.34
11/13/2021,0:01:04,1.85,127.14908,101.4,3.93
11/13/2021,0:01:04,1.85,127.14908,101.4,3.93
11/13/2021,0:35:40,-1.32,120.49465,10,3.44
11/13/2021,2:47:14,-9.28,118.62848,34.7,3.55
11/13/2021,3:05:48,-10.92,118.11043,35,3.89
11/13/2021,4:00:32,-2.12,120.47337,10,3.51
11/13/2021,5:46:09,-4,129.22346,143.2,4.75
11/13/2021,6:48:14,-0.45,98.71524,31.8,2.99
11/13/2021,9:16:01,-1.34,120.5097,10,3.41
11/13/2021,11:10:09,-2.85,129.1125,10,3.09
11/13/2021,11:18:18,-2.85,129.16035,13.6,2.84
11/13/2021,11:39:10,4.23,125.97622,136.8,3.79
11/13/2021,12:08:22,-2.8,129.32843,11.5,3.15
11/13/2021,13:30:31,5.87,126.73695,14,4.44
11/13/2021,13:42:51,1.77,127.38191,123.1,5.06
11/13/2021,14:01:39,-3.39,128.31969,10,2.71
11/13/2021,15:05:59,2.59,128.30342,184,3.16
11/13/2021,15:10:49,-2.52,128.79362,13.8,3.12
11/13/2021,16:47:31,0.23,96.66747,10,3.32
11/13/2021,19:31:28,-3.75,134.88026,10,3.78
11/13/2021,22:42:23,1.39,126.45358,10,3.64
11/13/2021,23:03:30,-2.78,122.23994,10,3.35
11/14/2021,0:43:27,3.41,96.43517,10,4.21
11/14/2021,0:43:27,3.41,96.43517,10,4.21
11/14/2021,1:05:18,-3.73,119.91314,10,2.98
11/14/2021,1:05:18,-3.73,119.91314,10,2.98
11/14/2021,1:35:24,-3.72,119.91104,10,2.5
11/14/2021,1:35:24,-3.72,119.91104,10,2.5
11/14/2021,2:02:08,-7.67,126.91769,216,4.24
11/14/2021,2:02:08,-7.67,126.91769,216,4.24
11/14/2021,2:51:43,-2.28,140.30127,10,2.68
11/14/2021,2:55:52,3.34,127.29705,10,3.93
11/14/2021,2:57:23,0.27,96.81862,10,3.08
11/14/2021,3:26:21,-0.18,123.00264,26.9,2.65
11/14/2021,3:44:30,0.27,96.7562,10,3.38
11/14/2021,4:54:16,-8.71,118.36773,116.5,4.57
11/14/2021,5:33:57,-10.4,117.15497,10,3.47
11/14/2021,5:46:41,-2.42,120.82957,10,2.5
11/14/2021,5:50:24,1.51,99.003,10,2.35
11/14/2021,7:07:04,0.16,124.27303,39,3.25
11/14/2021,7:37:34,-9.6,118.80385,10,3.02
11/14/2021,8:37:22,-10.24,113.2274,10,3.54
11/14/2021,9:49:43,-10.97,115.3372,10,3.17
11/14/2021,9:54:37,2.61,128.36595,209.2,4.24
11/14/2021,10:21:58,0.02,124.34855,26.7,2.84
11/14/2021,10:24:43,-1.87,128.43117,21.5,4.15
11/14/2021,11:06:02,1.81,126.39947,13.1,3.14
11/14/2021,11:13:51,-9.15,112.90664,36.5,3.71
11/14/2021,12:18:39,-1.29,120.4362,10,3.98
11/14/2021,13:35:34,-1.32,120.41673,10,3.54
11/14/2021,14:44:48,-8.98,109.88446,10,3.8
11/14/2021,16:36:45,-1.73,139.1429,10,3.36
11/14/2021,17:29:28,-6.84,129.7675,206.9,4.06
11/14/2021,19:15:45,-9.1,124.14484,10,2.94
11/14/2021,19:36:15,-0.54,131.54381,10,3.7
11/14/2021,19:57:17,-10.57,112.02923,33.4,3.77
11/14/2021,20:11:59,1.66,97.82463,10.4,3.57
11/14/2021,20:31:14,-7.92,117.84937,31.9,3.4
11/14/2021,21:51:07,-1.57,120.17519,10,2.57
11/14/2021,23:06:17,2.88,122.27332,533.1,4.28
11/15/2021,0:40:21,-8.68,108.06745,10,3.8
11/15/2021,0:40:21,-8.68,108.06745,10,3.8
11/15/2021,0:52:47,-1.33,120.45293,10,4.15
11/15/2021,0:52:47,-1.33,120.45293,10,4.15
11/15/2021,4:09:39,-4.81,119.63995,10,2.21
11/15/2021,4:09:39,-4.81,119.63995,10,2.21
11/15/2021,6:23:55,0.41,127.49557,10,2.84
11/15/2021,6:23:55,0.41,127.49557,10,2.84
11/15/2021,6:36:06,-8.64,117.45329,154.1,2.15
11/15/2021,6:36:06,-8.64,117.45329,154.1,2.15
11/15/2021,7:48:18,3.52,97.12167,38,3.15
11/15/2021,7:48:18,3.52,97.12167,38,3.15
11/15/2021,7:57:15,-9.84,116.26006,10,3
11/15/2021,7:57:15,-9.84,116.26006,10,3
11/15/2021,8:02:07,-0.97,127.42847,10.2,2.79
11/15/2021,8:02:07,-0.97,127.42847,10.2,2.79
11/15/2021,8:26:15,-2.97,128.338,18.8,3.26
11/15/2021,8:26:15,-2.97,128.338,18.8,3.26
11/15/2021,8:45:25,2.88,125.58016,11.5,3.53
11/15/2021,11:09:03,-6.44,108.01248,294.7,4.65
11/15/2021,11:37:51,-1.3,120.49583,10,2.35
11/15/2021,13:10:54,-8.7,123.98898,94.9,3.36
11/15/2021,13:44:38,3.28,98.16974,111.7,2.86
11/15/2021,14:51:36,0.52,121.32201,67.8,2.85
11/15/2021,15:04:00,1.26,127.08062,74.5,3.04
11/15/2021,15:22:02,-1.13,99.68983,10.9,3.92
11/15/2021,16:17:47,5.1,126.68557,10,4.35
11/15/2021,16:34:04,4.9,126.61397,10,3.86
11/15/2021,17:27:32,-0.05,126.86462,41.2,3
11/15/2021,18:15:07,-1.35,120.48313,10,2.54
11/15/2021,18:21:40,-0.13,124.03225,88.3,3.7
11/15/2021,18:34:02,-0.45,99.21684,26.5,2.46
11/15/2021,19:03:15,-9.03,111.7016,10,3.02
11/15/2021,19:12:55,2.13,128.46608,32.9,3.26
11/15/2021,19:54:48,-2.72,129.73291,10,2.1
11/15/2021,20:24:43,-6.3,130.28299,163.7,4.92
11/15/2021,22:05:08,-8.92,112.47321,39.7,3.17
11/15/2021,22:49:31,-7.24,106.16888,87.6,2.86
11/16/2021,1:59:17,0.87,125.90101,10,3.39
11/16/2021,1:59:17,0.87,125.90101,10,3.39
11/16/2021,2:23:19,0.05,124.0344,28.7,3.18
11/16/2021,2:23:19,0.05,124.0344,28.7,3.18
11/16/2021,2:29:29,-3.42,135.43454,23.1,4.16
11/16/2021,2:29:29,-3.42,135.43454,23.1,4.16
11/16/2021,2:38:51,-2.97,140.04257,26.8,3.34
11/16/2021,2:38:51,-2.97,140.04257,26.8,3.34
11/16/2021,2:47:38,-9.5,117.77129,26.8,3.66
11/16/2021,2:47:38,-9.5,117.77129,26.8,3.66
11/16/2021,3:42:30,-0.1,122.88032,151.6,4.73
11/16/2021,3:42:30,-0.1,122.88032,151.6,4.73
11/16/2021,4:09:24,-7.85,109.99583,82.3,3.58
11/16/2021,4:09:24,-7.85,109.99583,82.3,3.58
11/16/2021,4:10:15,-4.08,102.79727,82.9,3.71
11/16/2021,5:22:56,0.19,96.63898,14.1,3.18
11/16/2021,5:54:41,-3.77,101.5966,27.1,4.16
11/16/2021,7:09:28,-9.17,110.70606,10,4.03
11/16/2021,7:29:29,-8.54,123.82371,86.2,3.38
11/16/2021,7:49:44,-7.54,128.17348,184.9,4.67
11/16/2021,7:53:59,-0.96,131.35625,10,3.29
11/16/2021,8:10:33,2.67,128.41304,15.7,4.29
11/16/2021,11:02:02,-0.13,124.44072,10.1,3.36
11/16/2021,11:07:57,-9.53,125.03565,10,3.56
11/16/2021,11:20:20,-4.17,122.64904,10,2.74
11/16/2021,12:57:38,-9.42,115.25207,28.2,3.02
11/16/2021,13:01:53,-9.49,117.59054,24.7,3.05
11/16/2021,13:45:47,-1.37,120.49319,10,2.44
11/16/2021,13:51:35,1.57,127.25758,126.1,2.82
11/16/2021,13:54:14,-2.01,138.89015,23,3.79
11/16/2021,17:11:17,-2.26,102.31387,211,4.65
11/16/2021,17:13:02,1.94,127.02841,94.3,3.26
11/16/2021,17:25:00,0.98,127.54227,10,2.14
11/16/2021,17:30:56,2.36,128.27899,135.6,2.89
11/16/2021,18:19:27,3.49,96.53625,10,2.94
11/16/2021,19:00:42,0.87,126.52666,13.1,2.56
11/16/2021,19:03:15,-7.56,104.80855,10,4.2
11/16/2021,19:04:53,-7.81,118.68246,10.4,2.65
11/16/2021,19:39:44,0.21,96.62944,16.3,3.71
11/16/2021,21:08:52,-0.99,120.26678,10,2.62
11/16/2021,21:50:18,1.71,127.41944,104.6,3.18
11/16/2021,22:27:35,-5.72,102.9526,10,3.36
11/16/2021,23:16:14,-1.36,120.45876,10,3.14
11/16/2021,23:59:21,-7.74,122.70052,313.5,3.79
11/17/2021,3:30:34,-3.52,101.56847,44.5,4.55
11/17/2021,3:30:34,-3.52,101.56847,44.5,4.55
11/17/2021,5:25:37,-8.46,123.25362,10,2.5
11/17/2021,5:25:37,-8.46,123.25362,10,2.5
11/17/2021,5:32:09,-0.25,99.72311,10,3.39
11/17/2021,5:32:09,-0.25,99.72311,10,3.39
11/17/2021,5:41:07,-0.1,123.69172,313.5,3.53
11/17/2021,5:41:07,-0.1,123.69172,313.5,3.53
11/17/2021,9:13:43,-2.92,139.62631,71.2,4.2
11/17/2021,10:15:58,-9.57,116.61611,21.4,3.23
11/17/2021,11:05:30,-8.11,118.17346,20.8,2.63
11/17/2021,13:59:08,-2.84,129.2834,10,3.13
11/17/2021,14:53:45,-8.6,114.99528,94.6,2.68
11/17/2021,14:59:58,-8.99,107.19373,10,3.26
11/17/2021,15:20:42,-0.08,124.34871,28.5,3.61
11/17/2021,16:24:16,-3.62,139.71101,28.9,4.26
11/17/2021,16:55:38,-9.07,119.40527,69.4,3.7
11/17/2021,17:11:07,-7.18,107.6018,10,2.47
11/17/2021,17:20:16,-7.2,107.59116,13.2,2.53
11/17/2021,17:44:26,2.03,124.72671,213,3.93
11/17/2021,18:56:43,2.52,126.37431,14.2,3.3
11/17/2021,18:57:41,-8.57,108.08112,10,3.16
11/17/2021,19:51:54,1.05,122.3615,38.2,3.95
11/17/2021,21:28:10,-8.51,122.49263,135.4,3.45
11/17/2021,22:25:13,0.69,96.90507,24.8,3.52
11/17/2021,23:11:06,0.59,121.58788,93.7,3.26
11/17/2021,23:34:46,0.89,122.83734,50.7,3.35
11/17/2021,23:58:05,2.06,127.61147,10.6,3.37
11/18/2021,0:03:55,-8.25,107.71534,11.7,3.57
11/18/2021,0:03:55,-8.25,107.71534,11.7,3.57
11/18/2021,1:40:46,-3.52,101.85199,96.7,3.92
11/18/2021,1:40:46,-3.52,101.85199,96.7,3.92
11/18/2021,3:13:17,0.34,122.0245,174.1,2.31
11/18/2021,3:13:17,0.34,122.0245,174.1,2.31
11/18/2021,3:14:49,-2.34,119.11272,10,2.45
11/18/2021,3:14:49,-2.34,119.11272,10,2.45
11/18/2021,4:05:50,-2.28,121.1172,10,2.34
11/18/2021,4:05:50,-2.28,121.1172,10,2.34
11/18/2021,4:19:05,-1.88,120.59442,10,2.91
11/18/2021,4:19:05,-1.88,120.59442,10,2.91
11/18/2021,5:48:57,-7.59,128.47639,163,4.76
11/18/2021,5:48:57,-7.59,128.47639,163,4.76
11/18/2021,6:10:06,1.46,126.3541,11.6,4.02
11/18/2021,6:10:06,1.46,126.3541,11.6,4.02
11/18/2021,10:23:23,0.28,122.16477,131.2,2.52
11/18/2021,15:12:25,-2.28,119.09319,10,2.46
11/18/2021,16:15:54,-8.21,116.78308,10.4,3.16
11/18/2021,16:27:23,3.29,129.21362,10,4.11
11/18/2021,16:30:51,-3.09,140.28406,13.2,1.63
11/18/2021,18:27:02,-7.69,124.32211,416.1,4.08
11/18/2021,18:35:56,-8.81,122.88969,10,2.5
11/18/2021,18:50:30,-10.91,123.70158,57.4,4.37
11/18/2021,23:57:52,-3.06,101.20402,19.5,3.33
11/19/2021,2:19:40,-1.35,120.51947,10,2.55
11/19/2021,5:44:50,-7.8,120.99407,14.1,2.01
11/19/2021,6:01:56,-6.89,129.62627,201.9,4.58
11/19/2021,8:14:16,-8.07,122.67849,214,4.45
11/19/2021,8:29:27,1.34,97.9056,10,3.14
11/19/2021,9:22:04,0.1,122.6655,10.9,2.62
11/19/2021,9:44:14,-0.21,122.74749,14.6,2.77
11/19/2021,10:31:06,-9.87,124.71769,19.3,3.82
11/19/2021,10:32:18,-8.08,120.6096,18.3,2.63
11/19/2021,11:16:30,0.22,96.81004,10,4.9
11/19/2021,12:27:22,-5.04,129.99197,177.5,3.4
11/19/2021,13:57:22,0.15,96.7776,10,3.75
11/19/2021,14:46:04,0.16,122.52901,137.1,4.2
11/19/2021,14:53:29,-2.96,136.06781,10.8,3.91
11/19/2021,14:55:21,0.29,124.09344,124.2,4.29
11/19/2021,15:21:51,0.95,127.88403,10,2.51
11/19/2021,15:46:26,0.2,96.66522,10,4.23
11/19/2021,16:37:20,-4.61,102.84734,64.9,3.66
11/19/2021,17:20:20,3.71,126.99813,32.5,3.8
11/19/2021,19:20:34,-4.42,101.60833,10.4,3.25
11/19/2021,22:24:38,1.6,126.59892,19.4,3.27
11/20/2021,2:46:40,-0.24,122.8918,86.1,3.09
11/20/2021,2:46:40,-0.24,122.8918,86.1,3.09
11/20/2021,3:03:25,-7.79,107.26334,27.9,2.85
11/20/2021,3:03:25,-7.79,107.26334,27.9,2.85
11/20/2021,4:04:43,-9.02,111.16632,10,2.9
11/20/2021,4:04:43,-9.02,111.16632,10,2.9
11/20/2021,4:38:16,-8.89,116.88497,10,3.27
11/20/2021,4:38:16,-8.89,116.88497,10,3.27
11/20/2021,6:00:22,-3.49,128.40742,10,2.31
11/20/2021,6:00:22,-3.49,128.40742,10,2.31
11/20/2021,6:10:59,-2.77,139.72894,10,3.2
11/20/2021,6:38:51,5.23,96.19656,10,2.67
11/20/2021,7:59:37,-8.97,110.51478,20.9,2.86
11/20/2021,8:27:45,-9.69,119.17028,14.3,3.15
11/20/2021,10:07:09,-9.45,116.97335,30.8,3.31
11/20/2021,11:58:36,-0.24,99.7225,19.4,3.47
11/20/2021,12:16:51,2.84,97.70818,46,2.12
11/20/2021,14:09:47,-0.09,123.26228,138.3,3.6
11/20/2021,15:26:19,-0.8,136.27789,10,3.65
11/20/2021,16:51:13,0.05,119.65983,15.1,2.56
11/20/2021,16:56:13,0.57,122.27126,112.6,3.92
11/20/2021,17:27:53,-2.69,129.21239,12.7,2.51
11/20/2021,18:18:31,-7.18,105.75851,70.4,3.09
11/20/2021,19:14:15,-3.41,135.42737,10.6,3.56
11/20/2021,19:49:14,-0.84,136.24588,10,3.82
11/20/2021,19:57:54,-0.13,122.78903,101.1,3.16
11/20/2021,20:00:09,-1.32,120.45224,10,3.08
11/20/2021,20:46:31,-9.42,119.22659,22.2,3.73
11/20/2021,21:02:39,-8.17,112.34396,10,3.23
11/20/2021,23:49:42,-8.93,105.98226,10,3.97
11/21/2021,0:26:07,-7.82,118.22627,45.3,3.13
11/21/2021,0:26:07,-7.82,118.22627,45.3,3.13
11/21/2021,1:43:12,-2.38,121.5386,10,3.28
11/21/2021,1:43:12,-2.38,121.5386,10,3.28
11/21/2021,4:18:04,-8.3,116.039,13.2,2.8
11/21/2021,4:18:04,-8.3,116.039,13.2,2.8
11/21/2021,5:26:11,-6.21,130.46555,186.3,4.3
11/21/2021,5:26:11,-6.21,130.46555,186.3,4.3
11/21/2021,5:31:57,-8.95,106.02309,10,3.71
11/21/2021,5:31:57,-8.95,106.02309,10,3.71
11/21/2021,5:45:14,-7.85,123.13752,241.8,3.7
11/21/2021,5:45:14,-7.85,123.13752,241.8,3.7
11/21/2021,6:48:23,0.08,99.98051,10,2.14
11/21/2021,6:48:23,0.08,99.98051,10,2.14
11/21/2021,9:08:05,-9.6,121.25863,20.7,3.73
11/21/2021,9:08:48,-4.38,137.0511,12,4.29
11/21/2021,9:42:53,-8.9,116.88407,10,2.04
11/21/2021,12:02:23,0.15,96.75182,10,3.78
11/21/2021,14:06:04,-8.43,118.73156,133.3,2.79
11/21/2021,14:27:28,-7.21,106.68677,99.3,2.82
11/21/2021,18:20:54,-3.18,101.52811,10,3.9
11/21/2021,18:21:46,-8.46,118.38823,102.9,2.59
11/21/2021,19:14:32,-3,127.81815,10,3.17
11/21/2021,19:36:24,0.32,96.70014,10,3.81
11/22/2021,0:23:44,-7.88,104.39608,46.8,4.64
11/22/2021,0:23:44,-7.88,104.39608,46.8,4.64
11/22/2021,2:01:17,-7.43,129.13231,140.1,4.49
11/22/2021,2:01:17,-7.43,129.13231,140.1,4.49
11/22/2021,3:42:00,0.32,98.58958,17.7,2.97
11/22/2021,3:42:00,0.32,98.58958,17.7,2.97
11/22/2021,9:01:01,0.24,96.63644,14.2,4.58
11/22/2021,9:01:01,0.24,96.63644,14.2,4.58
11/22/2021,9:59:08,0.59,122.28735,105.9,4.43
11/22/2021,9:59:08,0.59,122.28735,105.9,4.43
11/22/2021,12:33:03,-0.14,124.40842,11.3,4.5
11/22/2021,12:33:03,-0.14,124.40842,11.3,4.5
11/22/2021,13:13:45,-1.35,120.48175,10,2.92
11/22/2021,13:13:45,-8.24,116.84849,21.2,2.33
11/22/2021,13:13:45,-1.35,120.48175,10,2.92
11/22/2021,13:13:45,-8.24,116.84849,21.2,2.33
11/22/2021,14:22:52,-0.52,123.40295,58.5,3.73
11/22/2021,14:51:10,3.6,127.13631,71.2,4.36
11/22/2021,15:48:12,-2.62,126.60323,10,4.52
11/22/2021,16:06:46,0.12,124.71478,90.5,4.3
11/22/2021,18:27:49,-6.12,130.48639,220.3,3.94
11/22/2021,19:37:15,-1.58,120.43549,10,3.39
11/22/2021,20:26:22,-2.99,127.59462,10,3.26
11/22/2021,20:43:57,-9,124.16317,31.3,2.35
11/22/2021,21:13:53,0.42,96.68948,10,5
11/22/2021,23:43:24,-9.22,123.88427,32.9,2.85
11/23/2021,0:10:40,-9.89,117.20522,29.5,3.38
11/23/2021,0:10:40,-9.89,117.20522,29.5,3.38
11/23/2021,4:08:59,-0.21,123.001,11,2.54
11/23/2021,4:08:59,-0.21,123.001,11,2.54
11/23/2021,4:23:44,3.99,127.05013,33,4.12
11/23/2021,4:23:44,3.99,127.05013,33,4.12
11/23/2021,6:10:28,-8.05,122.39539,16,3.14
11/23/2021,6:10:28,-8.05,122.39539,16,3.14
11/23/2021,6:13:35,-4,103.49714,10,2.44
11/23/2021,6:13:35,-4,103.49714,10,2.44
11/23/2021,6:15:24,-8.94,119.2521,121,3.91
11/23/2021,6:15:24,-8.94,119.2521,121,3.91
11/23/2021,6:22:20,1.64,99.33948,147.2,4.02
11/23/2021,6:22:20,1.64,99.33948,147.2,4.02
11/23/2021,7:17:52,-9.25,115.79229,71.7,3.43
11/23/2021,8:15:55,-2.77,129.8101,10,3.03
11/23/2021,8:35:53,-2.06,120.33315,10,2.6
11/23/2021,8:54:59,0.45,99.85378,130.3,3.2
11/23/2021,10:44:45,0.58,98.42075,62.3,3.02
11/23/2021,13:20:44,0.59,122.92646,282.5,4.39
